VehicleID,LicensePlate,EntryDateTime,ExitDateTime,UserID,GateID,DriverID,PermissionGranted
0,06FVF80,2025-09-21 09:50:02,,1,1,1,1
0,06VE809,2037-02-14 19:11:43,,1,1,1,1
0,06FVF80,1977-08-26 12:32:56,,1,1,1,1
0,06VE809,2024-03-14 03:16:08,,1,1,1,1
0,06AL6421,1977-10-30 11:48:40,,1,1,1,1
0,06AL6421,1986-02-28 07:14:55,,1,1,1,1
0,06FVF80,1978-02-28 02:10:29,,1,1,1,1
0,06VE809,1998-03-10 04:38:56,,1,1,1,1
0,06AL6421,1981-07-07 07:57:19,,1,1,1,1
0,06ZDK89,2031-03-09 18:08:01,,1,1,1,1
0,06VE809,2019-08-03 18:24:51,,1,1,1,1
0,06FVF80,1977-12-16 11:08:48,,1,1,1,1
0,06ZDK89,1991-02-15 18:28:00,,1,1,1,1
0,06ZDK89,1992-04-07 20:22:12,,1,1,1,1
0,06ZDK89,1997-10-15 13:22:10,,1,1,1,1
0,06ZDK89,2024-01-24 16:09:52,,1,1,1,1
0,06VE809,1986-06-11 16:46:01,,1,1,1,1
0,06VE809,1992-11-24 20:31:28,,1,1,1,1
0,06AL6421,2029-02-23 21:42:42,,1,1,1,1
0,06AL6421,2021-04-05 22:06:35,,1,1,1,1
0,06VE809,1995-01-16 06:07:37,,1,1,1,1
0,06VE809,2036-10-19 15:31:15,,1,1,1,1
0,06VE809,2009-11-25 04:46:45,,1,1,1,1
0,06ZDK89,2013-05-09 11:47:38,,1,1,1,1
0,06AL6421,1996-12-02 13:44:09,,1,1,1,1
0,06VE809,2036-07-21 01:07:35,,1,1,1,1
0,06ZDK89,1991-01-24 18:54:30,,1,1,1,1
0,06AL6421,1991-06-29 06:06:17,,1,1,1,1
0,06AL6421,2014-01-10 03:20:00,,1,1,1,1
0,06FVF80,2024-03-29 01:58:04,,1,1,1,1
0,06ZDK89,2028-11-17 11:02:14,,1,1,1,1
0,06FVF80,2009-12-28 22:41:31,,1,1,1,1
0,06VE809,1989-06-28 21:12:10,,1,1,1,1
0,06VE809,1999-06-28 19:22:05,,1,1,1,1
0,06AL6421,1998-12-05 20:24:17,,1,1,1,1
0,06VE809,2008-06-09 05:40:11,,1,1,1,1
0,06AL6421,2003-04-22 05:32:16,,1,1,1,1
0,06FVF80,1992-11-25 17:02:02,,1,1,1,1
0,06VE809,2034-11-29 09:55:38,,1,1,1,1
0,06ZDK89,1998-02-19 09:18:17,,1,1,1,1
0,06VE809,1988-03-23 20:33:39,,1,1,1,1
0,06VE809,1995-04-30 20:01:29,,1,1,1,1
0,06AL6421,2002-05-29 06:00:15,,1,1,1,1
0,06AL6421,2029-03-04 04:50:35,,1,1,1,1
0,06VE809,1999-01-03 19:39:05,,1,1,1,1
0,06FVF80,1980-12-06 20:11:22,,1,1,1,1
0,06AL6421,1989-12-21 21:46:20,,1,1,1,1
0,06ZDK89,2029-12-11 16:01:58,,1,1,1,1
0,06VE809,1979-08-22 17:06:41,,1,1,1,1
0,06FVF80,1982-11-07 10:55:16,,1,1,1,1
0,06ZDK89,1996-10-10 11:00:37,,1,1,1,1
0,06AL6421,1985-09-19 06:24:05,,1,1,1,1
0,06AL6421,2012-03-25 05:30:42,,1,1,1,1
0,06AL6421,1993-08-01 22:41:08,,1,1,1,1
0,06AL6421,1996-01-10 03:05:21,,1,1,1,1
0,06VE809,2024-04-26 01:35:13,,1,1,1,1
0,06AL6421,2001-08-24 07:10:34,,1,1,1,1
0,06AL6421,1995-11-29 12:56:22,,1,1,1,1
0,06ZDK89,1991-10-19 23:39:14,,1,1,1,1
0,06VE809,2035-01-17 07:36:19,,1,1,1,1
0,06ZDK89,2012-03-04 01:33:05,,1,1,1,1
0,06ZDK89,1973-05-09 19:43:17,,1,1,1,1
0,06ZDK89,1985-06-14 12:04:53,,1,1,1,1
0,06AL6421,2002-07-02 23:38:31,,1,1,1,1
0,06FVF80,2020-12-16 12:08:55,,1,1,1,1
0,06AL6421,2033-10-09 10:28:28,,1,1,1,1
0,06ZDK89,2029-02-06 03:29:00,,1,1,1,1
0,06FVF80,1982-04-24 17:01:02,,1,1,1,1
0,06ZDK89,2005-03-10 05:14:53,,1,1,1,1
0,06AL6421,2027-01-18 13:05:22,,1,1,1,1
0,06VE809,2028-09-28 11:14:24,,1,1,1,1
0,06AL6421,1979-10-05 03:20:59,,1,1,1,1
0,06VE809,2035-01-19 01:40:33,,1,1,1,1
0,06FVF80,1970-09-11 15:31:35,,1,1,1,1
0,06FVF80,1995-03-04 12:38:06,,1,1,1,1
0,06VE809,1983-08-23 05:08:00,,1,1,1,1
0,06VE809,2004-12-12 07:45:41,,1,1,1,1
0,06FVF80,1972-12-12 14:43:52,,1,1,1,1
0,06ZDK89,2024-04-08 15:48:38,,1,1,1,1
0,06ZDK89,2023-03-04 10:03:08,,1,1,1,1
0,06ZDK89,2012-03-26 06:32:11,,1,1,1,1
0,06AL6421,2011-06-05 20:03:57,,1,1,1,1
0,06FVF80,2033-03-31 13:37:18,,1,1,1,1
0,06VE809,2004-07-09 03:10:07,,1,1,1,1
0,06VE809,1989-11-06 21:00:05,,1,1,1,1
0,06VE809,2016-12-15 02:49:17,,1,1,1,1
0,06VE809,1984-10-20 05:58:07,,1,1,1,1
0,06VE809,2030-12-29 10:37:26,,1,1,1,1
0,06VE809,2035-10-22 13:10:17,,1,1,1,1
0,06ZDK89,1991-10-30 13:19:37,,1,1,1,1
0,06FVF80,1975-01-24 16:17:16,,1,1,1,1
0,06AL6421,2000-03-01 18:21:58,,1,1,1,1
0,06VE809,2008-07-22 10:23:26,,1,1,1,1
0,06AL6421,2023-12-25 05:14:22,,1,1,1,1
0,06VE809,1981-08-27 05:43:37,,1,1,1,1
0,06AL6421,2034-01-05 02:23:02,,1,1,1,1
0,06VE809,1990-05-24 10:35:34,,1,1,1,1
0,06VE809,1996-10-01 00:13:42,,1,1,1,1
0,06ZDK89,2036-11-05 14:42:08,,1,1,1,1
0,06FVF80,2020-04-15 05:59:18,,1,1,1,1
0,06VE809,2021-07-21 07:44:07,,1,1,1,1
0,06ZDK89,2026-12-08 19:36:23,,1,1,1,1
0,06VE809,2006-04-20 20:57:40,,1,1,1,1
0,06ZDK89,2018-05-30 06:21:30,,1,1,1,1
0,06VE809,2009-02-05 19:08:02,,1,1,1,1
0,06AL6421,1982-02-06 15:48:45,,1,1,1,1
0,06AL6421,1985-09-26 08:45:32,,1,1,1,1
0,06AL6421,1997-01-17 23:07:31,,1,1,1,1
0,06ZDK89,2036-01-24 09:38:46,,1,1,1,1
0,06VE809,1989-01-09 01:27:32,,1,1,1,1
0,06FVF80,2003-07-22 16:33:46,,1,1,1,1
0,06ZDK89,1992-04-11 03:29:21,,1,1,1,1
0,06VE809,1977-02-21 23:02:30,,1,1,1,1
0,06ZDK89,2028-01-13 20:14:44,,1,1,1,1
0,06FVF80,2035-08-17 03:23:25,,1,1,1,1
0,06FVF80,2000-07-07 12:26:15,,1,1,1,1
0,06FVF80,2002-09-02 06:29:14,,1,1,1,1
0,06VE809,1983-01-22 07:55:15,,1,1,1,1
0,06VE809,1983-10-16 07:45:50,,1,1,1,1
0,06ZDK89,1981-05-29 06:44:40,,1,1,1,1
0,06VE809,2002-09-01 00:45:55,,1,1,1,1
0,06FVF80,1988-10-20 17:43:48,,1,1,1,1
0,06VE809,1990-08-10 17:06:14,,1,1,1,1
0,06VE809,1991-06-08 03:32:32,,1,1,1,1
0,06FVF80,2015-09-23 08:47:52,,1,1,1,1
0,06FVF80,1993-08-10 18:14:26,,1,1,1,1
0,06FVF80,2029-07-20 02:13:44,,1,1,1,1
0,06ZDK89,2005-04-24 12:52:53,,1,1,1,1
0,06ZDK89,1999-11-05 08:56:37,,1,1,1,1
0,06AL6421,1979-06-04 18:49:00,,1,1,1,1
0,06AL6421,2022-05-09 12:25:54,,1,1,1,1
0,06AL6421,1977-05-19 23:23:44,,1,1,1,1
0,06ZDK89,2014-02-22 19:03:25,,1,1,1,1
0,06AL6421,1983-11-01 08:51:12,,1,1,1,1
0,06FVF80,2028-07-05 09:19:56,,1,1,1,1
0,06FVF80,1983-04-03 09:30:48,,1,1,1,1
0,06AL6421,1999-09-20 22:08:02,,1,1,1,1
0,06VE809,2008-03-31 17:03:12,,1,1,1,1
0,06VE809,2015-12-26 15:12:57,,1,1,1,1
0,06ZDK89,2034-01-07 07:03:28,,1,1,1,1
0,06VE809,2025-06-18 09:40:23,,1,1,1,1
0,06VE809,1980-05-04 06:34:09,,1,1,1,1
0,06ZDK89,2014-03-20 15:10:47,,1,1,1,1
0,06AL6421,1994-08-11 08:34:41,,1,1,1,1
0,06ZDK89,1972-09-02 18:31:53,,1,1,1,1
0,06ZDK89,2019-01-09 01:51:13,,1,1,1,1
0,06AL6421,2026-01-22 00:44:21,,1,1,1,1
0,06AL6421,1976-10-25 00:52:27,,1,1,1,1
0,06FVF80,2036-05-01 02:20:49,,1,1,1,1
0,06ZDK89,2022-01-13 03:45:55,,1,1,1,1
0,06VE809,2020-03-24 06:43:29,,1,1,1,1
0,06ZDK89,2019-10-11 04:14:06,,1,1,1,1
0,06ZDK89,2026-04-07 04:41:18,,1,1,1,1
0,06AL6421,2018-11-16 04:24:01,,1,1,1,1
0,06AL6421,2017-07-16 13:56:56,,1,1,1,1
0,06AL6421,2006-11-11 00:38:42,,1,1,1,1
0,06ZDK89,1970-07-27 13:13:23,,1,1,1,1
0,06ZDK89,2033-10-27 11:59:12,,1,1,1,1
0,06FVF80,1996-12-04 21:14:56,,1,1,1,1
0,06VE809,1997-07-25 14:22:13,,1,1,1,1
0,06AL6421,1991-05-29 22:04:58,,1,1,1,1
0,06VE809,1988-06-30 04:29:46,,1,1,1,1
0,06VE809,2002-01-04 18:14:58,,1,1,1,1
0,06ZDK89,1971-07-22 00:46:55,,1,1,1,1
0,06VE809,2023-08-08 10:47:34,,1,1,1,1
0,06AL6421,2014-05-23 02:32:35,,1,1,1,1
0,06VE809,1974-05-27 01:40:37,,1,1,1,1
0,06FVF80,2030-08-11 21:36:12,,1,1,1,1
0,06FVF80,1971-02-23 14:55:12,,1,1,1,1
0,06FVF80,2037-01-28 15:59:04,,1,1,1,1
0,06VE809,1981-02-21 07:59:31,,1,1,1,1
0,06VE809,1982-10-21 00:15:38,,1,1,1,1
0,06VE809,2009-01-12 09:11:53,,1,1,1,1
0,06VE809,2029-06-07 21:43:27,,1,1,1,1
0,06ZDK89,2032-08-15 04:16:03,,1,1,1,1
0,06AL6421,2031-07-11 19:12:15,,1,1,1,1
0,06AL6421,2014-01-07 08:50:04,,1,1,1,1
0,06AL6421,2025-06-16 17:39:19,,1,1,1,1
0,06AL6421,2035-10-01 17:07:23,,1,1,1,1
0,06FVF80,2031-11-08 20:05:53,,1,1,1,1
0,06VE809,1993-02-27 14:25:09,,1,1,1,1
0,06ZDK89,1990-08-21 15:21:09,,1,1,1,1
0,06ZDK89,2009-08-02 12:13:39,,1,1,1,1
0,06ZDK89,1988-05-02 19:57:55,,1,1,1,1
0,06ZDK89,1972-12-28 01:39:54,,1,1,1,1
0,06FVF80,2021-01-01 10:15:59,,1,1,1,1
0,06VE809,2002-08-27 13:44:34,,1,1,1,1
0,06ZDK89,2027-06-22 02:23:16,,1,1,1,1
0,06AL6421,2026-06-17 00:56:55,,1,1,1,1
0,06AL6421,2015-05-09 01:55:33,,1,1,1,1
0,06FVF80,2000-05-06 00:57:24,,1,1,1,1
0,06FVF80,1995-12-09 17:38:39,,1,1,1,1
0,06AL6421,1979-08-17 19:00:55,,1,1,1,1
0,06ZDK89,1997-12-06 23:44:33,,1,1,1,1
0,06AL6421,2036-02-25 02:21:00,,1,1,1,1
0,06ZDK89,2025-12-08 03:50:37,,1,1,1,1
0,06ZDK89,2018-09-18 13:56:05,,1,1,1,1
0,06AL6421,1998-11-09 00:40:35,,1,1,1,1
0,06VE809,1985-10-09 07:17:36,,1,1,1,1
0,06AL6421,2034-06-28 04:23:45,,1,1,1,1
0,06AL6421,2036-10-24 01:21:22,,1,1,1,1
0,06AL6421,2033-07-29 04:20:11,,1,1,1,1
0,06AL6421,2015-09-22 11:53:07,,1,1,1,1
0,06ZDK89,1993-01-03 14:53:53,,1,1,1,1
0,06VE809,1996-02-07 02:24:58,,1,1,1,1
0,06ZDK89,2011-10-22 12:32:24,,1,1,1,1
0,06VE809,2010-05-12 16:00:10,,1,1,1,1
0,06FVF80,1982-02-15 13:41:27,,1,1,1,1
0,06ZDK89,2033-04-15 22:01:38,,1,1,1,1
0,06FVF80,1974-10-15 02:54:56,,1,1,1,1
0,06AL6421,1987-04-20 00:13:06,,1,1,1,1
0,06AL6421,2026-07-05 04:31:34,,1,1,1,1
0,06AL6421,2014-11-24 11:18:44,,1,1,1,1
0,06ZDK89,1976-01-20 13:22:54,,1,1,1,1
0,06VE809,2010-12-23 00:16:00,,1,1,1,1
0,06FVF80,2014-10-29 07:24:40,,1,1,1,1
0,06AL6421,2025-05-15 16:53:50,,1,1,1,1
0,06ZDK89,2030-10-04 06:30:54,,1,1,1,1
0,06FVF80,2032-03-27 16:46:32,,1,1,1,1
0,06ZDK89,2033-01-21 11:08:50,,1,1,1,1
0,06AL6421,2014-09-29 13:54:33,,1,1,1,1
0,06VE809,2027-04-15 17:08:21,,1,1,1,1
0,06ZDK89,2019-03-28 12:28:33,,1,1,1,1
0,06AL6421,1997-02-05 11:00:41,,1,1,1,1
0,06VE809,1981-01-16 04:16:22,,1,1,1,1
0,06FVF80,1988-06-21 05:46:57,,1,1,1,1
0,06FVF80,2023-08-14 04:49:18,,1,1,1,1
0,06VE809,2022-05-28 05:32:36,,1,1,1,1
0,06FVF80,1978-11-05 08:50:32,,1,1,1,1
0,06FVF80,1999-12-12 10:40:23,,1,1,1,1
0,06FVF80,2019-06-20 01:14:18,,1,1,1,1
0,06FVF80,2004-05-17 00:43:40,,1,1,1,1
0,06VE809,1984-03-13 14:00:18,,1,1,1,1
0,06VE809,1972-03-04 01:17:40,,1,1,1,1
0,06ZDK89,2023-02-10 01:51:44,,1,1,1,1
0,06VE809,1989-02-28 03:39:19,,1,1,1,1
0,06FVF80,2009-08-06 00:44:39,,1,1,1,1
0,06FVF80,1992-08-27 20:40:55,,1,1,1,1
0,06ZDK89,2010-08-17 20:38:17,,1,1,1,1
0,06FVF80,1978-09-01 14:53:27,,1,1,1,1
0,06AL6421,1983-01-22 10:44:37,,1,1,1,1
0,06ZDK89,1971-06-10 01:33:21,,1,1,1,1
0,06ZDK89,2027-02-28 06:07:10,,1,1,1,1
0,06ZDK89,2027-04-17 17:11:13,,1,1,1,1
0,06AL6421,1991-09-09 23:29:57,,1,1,1,1
0,06AL6421,2024-09-21 16:42:53,,1,1,1,1
0,06ZDK89,1971-06-24 00:52:36,,1,1,1,1
0,06VE809,1993-08-14 01:06:31,,1,1,1,1
0,06VE809,2003-04-13 17:45:51,,1,1,1,1
0,06VE809,2027-09-29 21:03:14,,1,1,1,1
0,06VE809,1980-07-06 10:41:18,,1,1,1,1
0,06FVF80,1994-10-22 11:08:03,,1,1,1,1
0,06VE809,2030-01-10 02:54:17,,1,1,1,1
0,06AL6421,1978-06-26 05:51:49,,1,1,1,1
0,06VE809,1988-05-21 01:17:08,,1,1,1,1
0,06FVF80,1990-06-21 04:57:57,,1,1,1,1
0,06AL6421,2011-03-01 12:52:34,,1,1,1,1
0,06FVF80,1981-05-19 02:07:18,,1,1,1,1
0,06ZDK89,2021-10-22 14:56:54,,1,1,1,1
0,06FVF80,2033-12-15 15:18:03,,1,1,1,1
0,06FVF80,1989-10-13 06:49:30,,1,1,1,1
0,06ZDK89,2023-05-27 14:32:34,,1,1,1,1
0,06AL6421,1999-01-18 17:27:55,,1,1,1,1
0,06VE809,2000-10-02 14:51:30,,1,1,1,1
0,06FVF80,1995-12-07 20:24:22,,1,1,1,1
0,06FVF80,1996-10-22 23:49:30,,1,1,1,1
0,06ZDK89,1985-12-09 00:26:50,,1,1,1,1
0,06FVF80,2034-06-20 13:33:52,,1,1,1,1
0,06AL6421,1988-01-09 22:30:30,,1,1,1,1
0,06AL6421,1991-11-01 15:47:15,,1,1,1,1
0,06VE809,1970-01-13 06:56:31,,1,1,1,1
0,06VE809,2013-06-11 02:50:54,,1,1,1,1
0,06VE809,1978-12-27 02:53:40,,1,1,1,1
0,06FVF80,2037-04-25 05:38:03,,1,1,1,1
0,06ZDK89,2033-03-01 19:46:40,,1,1,1,1
0,06AL6421,1982-05-04 19:05:22,,1,1,1,1
0,06VE809,2005-08-02 16:32:53,,1,1,1,1
0,06VE809,2013-08-25 17:37:36,,1,1,1,1
0,06ZDK89,2036-09-07 19:47:11,,1,1,1,1
0,06VE809,1982-08-13 00:52:45,,1,1,1,1
0,06FVF80,2009-01-09 12:00:41,,1,1,1,1
0,06AL6421,1996-01-03 22:48:01,,1,1,1,1
0,06VE809,2037-07-01 23:23:33,,1,1,1,1
0,06FVF80,2019-11-14 08:45:30,,1,1,1,1
0,06FVF80,2036-09-17 09:08:35,,1,1,1,1
0,06VE809,2026-12-27 04:35:37,,1,1,1,1
0,06VE809,2034-02-05 11:21:21,,1,1,1,1
0,06AL6421,1989-06-28 02:47:34,,1,1,1,1
0,06ZDK89,2008-03-04 19:57:26,,1,1,1,1
0,06VE809,2035-01-03 19:13:43,,1,1,1,1
0,06FVF80,1981-04-03 19:34:52,,1,1,1,1
0,06FVF80,2003-04-08 05:58:26,,1,1,1,1
0,06ZDK89,1980-04-18 23:17:04,,1,1,1,1
0,06FVF80,1998-03-18 04:39:26,,1,1,1,1
0,06VE809,2018-10-17 23:39:23,,1,1,1,1
0,06ZDK89,2011-08-28 17:52:56,,1,1,1,1
0,06ZDK89,2037-09-24 05:45:37,,1,1,1,1
0,06VE809,2018-12-31 14:52:30,,1,1,1,1
0,06ZDK89,1978-07-23 22:15:57,,1,1,1,1
0,06VE809,1995-04-05 18:57:25,,1,1,1,1
0,06AL6421,1975-10-25 13:54:47,,1,1,1,1
0,06VE809,2002-02-10 11:50:27,,1,1,1,1
0,06ZDK89,2031-10-14 01:28:59,,1,1,1,1
0,06VE809,1982-09-29 11:20:40,,1,1,1,1
0,06VE809,2016-01-01 16:35:17,,1,1,1,1
0,06VE809,1992-05-28 10:36:02,,1,1,1,1
0,06AL6421,1987-08-01 02:03:22,,1,1,1,1
0,06FVF80,1973-01-20 21:59:59,,1,1,1,1
0,06VE809,2004-01-02 17:59:13,,1,1,1,1
0,06VE809,2015-09-04 22:51:39,,1,1,1,1
0,06ZDK89,2007-08-23 23:26:13,,1,1,1,1
0,06VE809,2021-02-19 15:39:58,,1,1,1,1
0,06AL6421,2015-03-21 02:10:31,,1,1,1,1
0,06VE809,1972-04-23 03:24:03,,1,1,1,1
0,06VE809,2017-05-03 14:06:18,,1,1,1,1
0,06FVF80,1985-11-27 06:59:43,,1,1,1,1
0,06FVF80,2008-03-01 14:02:30,,1,1,1,1
0,06ZDK89,2001-09-10 04:36:38,,1,1,1,1
0,06VE809,1995-11-19 04:54:46,,1,1,1,1
0,06AL6421,2019-12-23 03:20:04,,1,1,1,1
0,06FVF80,2015-02-27 23:53:25,,1,1,1,1
0,06AL6421,2018-01-12 12:03:53,,1,1,1,1
0,06AL6421,1976-03-17 22:36:07,,1,1,1,1
0,06ZDK89,1982-11-22 16:57:06,,1,1,1,1
0,06FVF80,1974-11-23 15:04:40,,1,1,1,1
0,06ZDK89,2035-12-13 20:51:56,,1,1,1,1
0,06AL6421,1972-11-26 03:26:02,,1,1,1,1
0,06AL6421,2037-03-23 21:30:47,,1,1,1,1
0,06AL6421,1998-08-09 16:11:13,,1,1,1,1
0,06FVF80,1973-12-12 23:47:24,,1,1,1,1
0,06FVF80,1998-09-14 08:26:04,,1,1,1,1
0,06FVF80,1982-07-08 08:03:17,,1,1,1,1
0,06FVF80,1979-06-01 14:26:58,,1,1,1,1
0,06FVF80,2022-03-29 12:07:24,,1,1,1,1
0,06VE809,1981-07-11 11:34:27,,1,1,1,1
0,06VE809,1999-06-09 06:12:47,,1,1,1,1
0,06VE809,1994-03-27 05:49:53,,1,1,1,1
0,06AL6421,1989-11-28 15:48:39,,1,1,1,1
0,06FVF80,1990-08-09 10:55:31,,1,1,1,1
0,06VE809,2006-10-03 20:50:15,,1,1,1,1
0,06AL6421,2007-02-16 00:51:52,,1,1,1,1
0,06ZDK89,1995-12-03 17:24:37,,1,1,1,1
0,06ZDK89,1983-07-11 23:57:38,,1,1,1,1
0,06AL6421,1989-11-11 05:57:48,,1,1,1,1
0,06FVF80,2009-11-12 14:11:06,,1,1,1,1
0,06AL6421,1995-12-03 14:19:39,,1,1,1,1
0,06FVF80,1991-01-01 15:47:31,,1,1,1,1
0,06ZDK89,1991-01-12 00:26:59,,1,1,1,1
0,06ZDK89,1996-02-24 05:09:00,,1,1,1,1
0,06AL6421,1970-11-25 06:53:02,,1,1,1,1
0,06ZDK89,1992-06-21 06:42:09,,1,1,1,1
0,06VE809,2031-01-05 22:43:01,,1,1,1,1
0,06FVF80,2015-01-16 18:52:23,,1,1,1,1
0,06FVF80,1989-02-13 00:23:00,,1,1,1,1
0,06FVF80,1980-09-22 12:12:25,,1,1,1,1
0,06ZDK89,1980-10-15 05:06:34,,1,1,1,1
0,06AL6421,2015-04-28 00:19:47,,1,1,1,1
0,06AL6421,1977-02-11 06:17:42,,1,1,1,1
0,06VE809,1970-05-08 11:55:13,,1,1,1,1
0,06VE809,1985-01-24 15:49:34,,1,1,1,1
0,06FVF80,2024-11-29 17:39:56,,1,1,1,1
0,06VE809,2013-05-28 10:09:42,,1,1,1,1
0,06ZDK89,1973-05-09 23:59:17,,1,1,1,1
0,06FVF80,2013-06-24 09:35:23,,1,1,1,1
0,06FVF80,1983-05-03 02:38:29,,1,1,1,1
0,06ZDK89,2013-06-07 02:35:51,,1,1,1,1
0,06FVF80,2036-11-17 02:24:39,,1,1,1,1
0,06VE809,1989-07-10 22:34:59,,1,1,1,1
0,06ZDK89,2009-11-22 06:07:31,,1,1,1,1
0,06FVF80,2025-06-22 09:05:18,,1,1,1,1
0,06FVF80,1983-07-05 21:29:04,,1,1,1,1
0,06FVF80,2007-07-19 20:38:01,,1,1,1,1
0,06VE809,2014-10-19 10:25:57,,1,1,1,1
0,06ZDK89,1979-06-25 12:59:47,,1,1,1,1
0,06VE809,1998-08-12 01:37:41,,1,1,1,1
0,06VE809,2001-04-16 03:13:14,,1,1,1,1
0,06FVF80,2018-01-22 09:25:56,,1,1,1,1
0,06VE809,2025-11-22 19:40:10,,1,1,1,1
0,06FVF80,1979-03-05 21:56:49,,1,1,1,1
0,06AL6421,2030-06-30 18:28:01,,1,1,1,1
0,06FVF80,2011-02-16 18:54:42,,1,1,1,1
0,06FVF80,2005-12-01 16:47:33,,1,1,1,1
0,06AL6421,1994-12-22 10:32:01,,1,1,1,1
0,06FVF80,2011-04-07 13:02:03,,1,1,1,1
0,06AL6421,2002-10-25 11:19:04,,1,1,1,1
0,06AL6421,1991-10-02 21:51:57,,1,1,1,1
0,06FVF80,2002-04-04 00:34:07,,1,1,1,1
0,06AL6421,1971-12-16 19:37:00,,1,1,1,1
0,06FVF80,2004-09-04 23:40:14,,1,1,1,1
0,06VE809,1974-03-26 18:48:43,,1,1,1,1
0,06ZDK89,1993-12-27 02:01:35,,1,1,1,1
0,06FVF80,2021-12-27 09:40:48,,1,1,1,1
0,06AL6421,1983-03-10 07:20:57,,1,1,1,1
0,06FVF80,2024-08-12 10:46:36,,1,1,1,1
0,06AL6421,2027-11-08 01:48:15,,1,1,1,1
0,06VE809,1982-06-28 23:06:39,,1,1,1,1
0,06FVF80,1985-02-17 09:17:35,,1,1,1,1
0,06ZDK89,1984-10-19 20:47:01,,1,1,1,1
0,06ZDK89,1971-05-20 10:48:16,,1,1,1,1
0,06VE809,1972-10-09 03:07:55,,1,1,1,1
0,06AL6421,1985-01-26 16:00:10,,1,1,1,1
0,06FVF80,2030-08-08 03:57:53,,1,1,1,1
0,06AL6421,2013-04-11 08:20:24,,1,1,1,1
0,06ZDK89,2032-05-21 09:01:12,,1,1,1,1
0,06ZDK89,1970-09-14 19:02:00,,1,1,1,1
0,06AL6421,1978-12-25 22:06:59,,1,1,1,1
0,06FVF80,2020-09-12 15:42:49,,1,1,1,1
0,06FVF80,1993-10-21 04:26:00,,1,1,1,1
0,06FVF80,2037-02-05 16:51:48,,1,1,1,1
0,06FVF80,2024-07-02 12:42:03,,1,1,1,1
0,06ZDK89,2031-02-11 09:59:10,,1,1,1,1
0,06ZDK89,1990-06-19 05:00:55,,1,1,1,1
0,06ZDK89,1978-02-19 19:59:00,,1,1,1,1
0,06ZDK89,1984-06-10 03:00:18,,1,1,1,1
0,06ZDK89,1986-02-02 06:55:46,,1,1,1,1
0,06FVF80,2029-03-29 00:05:28,,1,1,1,1
0,06ZDK89,2037-09-27 04:57:16,,1,1,1,1
0,06AL6421,1972-07-31 09:57:33,,1,1,1,1
0,06VE809,2035-01-18 15:27:08,,1,1,1,1
0,06ZDK89,2005-06-13 05:33:42,,1,1,1,1
0,06FVF80,2009-05-30 07:26:01,,1,1,1,1
0,06ZDK89,1987-07-02 19:39:06,,1,1,1,1
0,06AL6421,1982-11-17 04:57:46,,1,1,1,1
0,06VE809,2005-07-16 20:26:35,,1,1,1,1
0,06VE809,2014-10-02 18:48:07,,1,1,1,1
0,06ZDK89,2037-10-04 16:36:46,,1,1,1,1
0,06AL6421,2014-02-05 17:39:27,,1,1,1,1
0,06FVF80,2034-11-19 04:39:16,,1,1,1,1
0,06VE809,1973-10-30 13:22:29,,1,1,1,1
0,06FVF80,2037-12-04 21:01:13,,1,1,1,1
0,06AL6421,1999-11-21 09:56:14,,1,1,1,1
0,06FVF80,1979-12-27 01:19:09,,1,1,1,1
0,06FVF80,2017-09-14 21:01:40,,1,1,1,1
0,06FVF80,1973-11-28 01:32:46,,1,1,1,1
0,06VE809,2014-11-25 00:51:08,,1,1,1,1
0,06ZDK89,2029-07-04 20:19:19,,1,1,1,1
0,06VE809,2021-02-26 23:38:14,,1,1,1,1
0,06AL6421,2017-04-01 14:41:24,,1,1,1,1
0,06VE809,1988-02-02 23:37:27,,1,1,1,1
0,06VE809,1977-05-15 12:36:18,,1,1,1,1
0,06VE809,1986-08-04 19:26:13,,1,1,1,1
0,06AL6421,2032-07-05 20:19:45,,1,1,1,1
0,06ZDK89,1975-02-28 04:44:27,,1,1,1,1
0,06VE809,1990-10-26 07:00:32,,1,1,1,1
0,06AL6421,2012-06-13 15:09:17,,1,1,1,1
0,06ZDK89,1977-05-11 06:16:56,,1,1,1,1
0,06ZDK89,1993-06-06 05:01:04,,1,1,1,1
0,06VE809,1993-04-15 18:22:51,,1,1,1,1
0,06ZDK89,1998-05-18 21:31:35,,1,1,1,1
0,06AL6421,1980-07-26 18:47:39,,1,1,1,1
0,06FVF80,1979-02-15 19:15:44,,1,1,1,1
0,06FVF80,1987-06-14 22:54:20,,1,1,1,1
0,06AL6421,1986-12-08 22:13:14,,1,1,1,1
0,06AL6421,1997-09-27 15:06:29,,1,1,1,1
0,06ZDK89,2002-01-26 15:59:04,,1,1,1,1
0,06FVF80,1978-05-07 20:20:59,,1,1,1,1
0,06AL6421,1979-03-13 03:08:00,,1,1,1,1
0,06VE809,1972-04-21 23:05:08,,1,1,1,1
0,06FVF80,1979-07-24 11:09:32,,1,1,1,1
0,06FVF80,1985-01-12 15:34:17,,1,1,1,1
0,06VE809,2018-08-01 04:14:51,,1,1,1,1
0,06FVF80,2016-02-15 23:58:23,,1,1,1,1
0,06AL6421,1973-11-14 07:59:00,,1,1,1,1
0,06ZDK89,2037-02-24 00:16:40,,1,1,1,1
0,06VE809,2006-11-23 07:39:42,,1,1,1,1
